"supportDocumentID","fileName","extension","tendersID","active","updatedBy","dateModified","tenders"
"540afe7f-decf-421d-afd8-596938e40028","Briefing Session Meeting Minutes Isando and Tembisa Station 14 October 2022.pdf",".pdf",35616,true,"Zoliswa.Yangairo@prasa.com","2022-10-26T13:57:06.7236913",
"ad70da56-bb9c-4acc-ac20-c42347b3e1bb","ANNEXURE A PICTORIALS ISANDO AND TEMBISA STATIONS .pdf",".pdf",35616,true,"Zoliswa.Yangairo@prasa.com","2022-10-04T14:49:26.0583016",
"9cf55063-e900-4075-a059-ce91c41a877c","ANNEXURE 4 - VOLUME 2_FORM C ISANDO AND TEMBISA STATIONS.pdf",".pdf",35616,true,"Zoliswa.Yangairo@prasa.com","2022-10-04T14:49:25.7014446",
"b09d5d4d-df66-426e-a0c8-d8421e518892","ANNEXURE 1 APPENDICES - PRASA TENDER RETURNABLE FORMS FOR ISANDO AND TEMBISA STATION.pdf",".pdf",35616,true,"Zoliswa.Yangairo@prasa.com","2022-10-04T14:49:25.1622718",
"2fed4ed5-c587-4059-98b5-e07393c39ea8","ANNEXURE 4- VOLUME 2 ISANDO BOQ.pdf",".pdf",35616,true,"Zoliswa.Yangairo@prasa.com","2022-10-04T14:49:25.7512973",
"5240e32d-57ac-4954-8bca-e782cb6a15cb","Annex C_ Tender for Appointment of a Contractor for Isando and TembisaStation _.xlsx",".xlsx",35616,true,"Zoliswa.Yangairo@prasa.com","2022-10-04T14:49:24.9178814",
"62bc7a91-b978-4a00-889a-e7ae2db85cb8","ANNEXURE 5 - RFP Clarification form Isando and Tembisa Station.pdf",".pdf",35616,true,"Zoliswa.Yangairo@prasa.com","2022-10-04T14:49:25.9077398",
"2979c924-000b-4b0d-b16c-f530ded0a104","Isando  and Tembisa Questions and Answers .pdf",".pdf",35616,true,"Zoliswa.Yangairo@prasa.com","2022-10-26T13:57:06.7519418",
"1087d23b-b946-4637-846b-f86de8b517f9","Annexure 3 - Local_Content_guideline calculation.pdf",".pdf",35616,true,"Zoliswa.Yangairo@prasa.com","2022-10-04T14:49:25.5918517",
"07d272b7-40a4-4ea8-91c5-15cf6c663e86","Annexure 1a_NDT Tug 23136-01WT - PINTOTAGE.xlsx",".xlsx",35627,true,"Melody.Botya@transnet.net","2022-10-25T19:52:13.6809408",
"a6aea6d7-ffe4-4610-b7e7-48fe77731000","Annexure 2_Merlot Stability Book.pdf",".pdf",35627,true,"Melody.Botya@transnet.net","2022-10-25T19:56:08.4242325",
"321a085d-4840-45b0-8d2c-6c3e074ac299","Bill of Quantities_Towing of tugs.pdf",".pdf",35627,true,"Melody.Botya@transnet.net","2022-10-25T20:00:09.8389151",
"5a991e08-4467-4352-9348-74a46c687bca","Annexure 1_NDT for Tugs Inyalazi, Marcus, Meeuw.pdf",".pdf",35627,true,"Melody.Botya@transnet.net","2022-10-25T19:51:50.4968006",
"4af98754-c9a0-4ec3-b104-8c1b9a973135","Annexure 3_Point 16 East London depths.pdf",".pdf",35627,true,"Melody.Botya@transnet.net","2022-10-25T19:58:38.6645585",
"09d180a0-ab73-44da-9542-a793e933a111","Minutes of the meeting - 14 October 2022.pdf",".pdf",35627,true,"Melody.Botya@transnet.net","2022-10-25T20:01:22.8149064",
"6b91e134-5262-4d27-bfe6-bbb36fed7696","TNPA 2022 10 1203 13707 RFP.pdf",".pdf",35627,true,"Melody.Botya@transnet.net","2022-10-04T17:21:07.774013",
"543c0430-0d0f-4888-8398-d47bd4494b98","Annexure 2_Meeuw Stability Book.pdf",".pdf",35627,true,"Melody.Botya@transnet.net","2022-10-25T19:54:11.6821812",
"4e79beb2-a001-4825-a6c3-e33cc6bf5943","Annexure 2_INYALAZI TRIM and STABILITY BOOK.pdf",".pdf",35627,true,"Melody.Botya@transnet.net","2022-10-25T19:53:25.4622386",
"b70c9c35-9264-45dc-ada1-e53f6f304127","Addendum 1.pdf",".pdf",35627,true,"Melody.Botya@transnet.net","2022-10-25T19:51:15.0280397",
"d9fbb344-e0d3-47aa-a198-ffdf3f5cf9c8","Questions and Responses 1_TNPA_2022_10_1203_13707_RFP.pdf",".pdf",35627,true,"Melody.Botya@transnet.net","2022-10-25T20:02:15.974082",
"056ff23f-4b94-42f4-ba18-18324580240e","Environmental Tender Evaluation and Scoring Card_Zeus Office building refurbishment .docx",".docx",34814,true,"ModauT@eskom.co.za","2022-09-27T14:34:01.2193588",
"33d5fb26-61f7-4b80-8090-32d569b2591e","240-105658000 Supplier Quality Management Specification (3).pdf",".pdf",34814,true,"ModauT@eskom.co.za","2022-09-27T14:34:01.1783591",
"2b5e5349-e5b2-4559-90e4-44e9bb21d20f","240-12248652 Category3- List of Tender Returnables Documents Rev 6.xlsx",".xlsx",34814,true,"ModauT@eskom.co.za","2022-09-27T14:34:00.8829362",
"ecc5d26e-5dad-4aed-8996-46f393356784","Non-Disclosure Agreement (NDA) Vendors;internal&Parameter=1642589586794&ctx=eKS.docx",".docx",34814,true,"ModauT@eskom.co.za","2022-09-27T14:34:01.4372434",
"eaf3fbcf-936e-4aaa-a57c-53c8b25c427f","NEC3 TSSC- Sol building refurbishment and maintenance.doc",".doc",34814,true,"ModauT@eskom.co.za","2022-09-27T14:34:01.4054987",
"0c0ddbce-8f16-435b-9bf4-8c7d1dee6a5f","Supplier Declaration of Interest.docx",".docx",34814,true,"ModauT@eskom.co.za","2022-09-27T14:34:01.8183936",
"36b09f54-2bb6-4372-9e19-b6bb90b23783","Eskom's Standard Conditions of Tendering.pdf",".pdf",34814,true,"ModauT@eskom.co.za","2022-09-27T14:34:01.2354592",
"48030ae9-53df-460f-a778-bf268ce9ec7f","Invitation to Tender for ZEUS building renovation.pdf",".pdf",34814,true,"ModauT@eskom.co.za","2022-09-27T14:34:01.2997086",
"50f846ac-f9c5-41be-b356-cb5adec4506d","Standard_Bidding_Document_%28SBD_4%29_Bidders_Disclosure.doc",".doc",34814,true,"ModauT@eskom.co.za","2022-09-27T14:34:01.7928649",
"e50a60d6-2cf3-4c5f-b24e-d2423f292689","Zeus technical evaluation.xlsx",".xlsx",34814,true,"ModauT@eskom.co.za","2022-09-27T14:34:01.9361175",
"fbc96da0-5bb3-4300-8387-d7b8b7b7ba63","Security check list.pdf",".pdf",34814,true,"ModauT@eskom.co.za","2022-09-27T14:34:01.7567864",
"b8a51a1b-940e-403e-8ce2-f086ccc785cc","240-68099512 Form A Rev 9 (003).docx",".docx",34814,true,"ModauT@eskom.co.za","2022-09-27T14:34:01.1630111",
"49f5f066-b7df-4206-82f7-0362184a1f41","Standard_Bidding_Document_%28SBD_4%29_Bidders_Disclosure.doc",".doc",34823,true,"ModauT@eskom.co.za","2022-09-27T14:55:52.3273224",
"e40b85e4-ef9a-4c1c-be39-12024056e013","SOL19P05-SE-E53-00-Default-000 depot office building.pdf",".pdf",34823,true,"ModauT@eskom.co.za","2022-09-27T14:52:44.1818584",
"0a34dded-ae0b-4322-a826-16010941155e","NEC3 TSSC- Sol building refurbishment and maintenance.doc",".doc",34823,true,"ModauT@eskom.co.za","2022-09-27T14:53:56.8123567",
"38931403-08b3-4752-a50e-4b5f7933ddae","Scope Of Work for Sol Buildings.docx",".docx",34823,true,"ModauT@eskom.co.za","2022-09-27T14:55:09.4821815",
"9559fa35-a8cc-407e-b7b7-53097fe60668","240-105658000 Supplier Quality Management Specification (3).pdf",".pdf",34823,true,"ModauT@eskom.co.za","2022-09-27T14:49:24.3995937",
"752e9f67-787c-4047-91e9-585906e57f27","Eskom's Standard Conditions of Tendering.pdf",".pdf",34823,true,"ModauT@eskom.co.za","2022-09-27T14:51:42.6394164",
"e537224f-463e-4d75-af51-6ede47612adf","240-68099512 Form A Rev 9 (003).docx",".docx",34823,true,"ModauT@eskom.co.za","2022-09-27T14:49:24.3834635",
"60467c05-9275-494e-8633-961f370d7e9c","SOL19P05-SE-E58-02-Default-000 control building sewer.pdf",".pdf",34823,true,"ModauT@eskom.co.za","2022-09-27T14:52:44.2527743",
"5d01fc46-9abe-44f7-81bd-b5b30d872e41","SOL19P05-SE-E61-01-Default-000 security building.pdf",".pdf",34823,true,"ModauT@eskom.co.za","2022-09-27T14:52:44.2709124",
"fac86af3-09d7-4952-a87a-d7f88b2ddc53","Environmental Tender Evaluation and Scoring Card_Zeus Office building refurbishment .docx",".docx",34823,true,"ModauT@eskom.co.za","2022-09-27T14:49:24.4401767",
"5dbecac1-fe69-42d7-a920-db43733ce3f1","Supplier Declaration of Interest.docx",".docx",34823,true,"ModauT@eskom.co.za","2022-09-27T14:55:52.4480872",
"cf04abf0-8854-42a5-b24f-df3819b47e20","Invitation to Tender for  SOL building renovation.pdf",".pdf",34823,true,"ModauT@eskom.co.za","2022-09-27T14:51:15.664002",
"53149ebd-721f-4ed5-acb8-e21f9d2cf63b","SOL19P05-SE-E58-01-Default-000 control room and office building.pdf",".pdf",34823,true,"ModauT@eskom.co.za","2022-09-27T14:52:44.2030622",
"06f63642-73f1-4d52-9e37-e353dfd2b2d4","Request to extend enquiry closing date.pdf",".pdf",34823,true,"ModauT@eskom.co.za","2022-10-31T09:00:46.389768",
"928c41cf-b9ed-4657-966a-ee6d491a8066","Non-Disclosure Agreement (NDA) Vendors;internal&Parameter=1642589586794&ctx=eKS.docx",".docx",34823,true,"ModauT@eskom.co.za","2022-09-27T14:53:56.8394575",
"48d907ed-00e8-4816-acdd-f57f535bc4ce","Scope Of Work for Sol Buildings.docx",".docx",34823,true,"ModauT@eskom.co.za","2022-09-27T14:55:52.3010387",
"a9012fff-b3a8-41bd-b2a5-f747bf8af2ff","240-12248652 Category3- List of Tender Returnables Documents Rev 6.xlsx",".xlsx",34823,true,"ModauT@eskom.co.za","2022-09-27T14:49:23.3644402",
"0eda27b8-54c0-4517-bd73-fef14d08b0c3","OHSTEN~1.PDF",".PDF",34823,true,"ModauT@eskom.co.za","2022-09-27T14:54:41.304851",
"3ab72ec6-6956-4b21-a9f3-087705166016","Annexure 8.2 Cleaning and Disinfection Procedure.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:42:22.5239005",
"0cd9a918-f237-4d1c-9bc6-0b566f53a84a","Clarification Answers Register - Rev04.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-27T07:37:05.8915846",
"4cff72c9-e58d-4241-819e-0c79053321f6","Annexure G - EMERGENCY PLAN revised 2020. final.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:41:13.2106475",
"d3c9f83d-8ef1-4234-a06a-0cd2a697dc55","Annexure E - SES_Rev04.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:42:23.8869327",
"3e3ae429-05b2-47ef-b254-1053082d50f0","Annexure M - Occurrence and Non-Conformance Management Procedure.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:41:14.8326306",
"fcad5386-d384-460c-aba2-11ec7ddcec2f","Addendum 002.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-24T06:48:41.2248879",
"cf125b3d-6c81-4c05-b42c-28fc106cc15d","Clarification Answers Register - Rev01.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-14T10:21:31.4090334",
"52092428-c068-4971-9190-304fcfdbbe32","Annexure 8.3 Hand washing Procedure.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:42:23.1890376",
"c18ff28d-f46e-458b-9674-3ca4c884fe9e","Addendum 003.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-24T12:56:05.4280044",
"d8f74d51-8438-4760-b283-3d9d515bc42d","Annexure Q - SOP COVID-19 Health Care Waste Management on Construction Sites (002).pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:39:52.521516",
"d4d8875b-7801-4bda-9151-3dc662fea98c","Annexure A - BShed_S2_20220701 (003).pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:42:23.6974697",
"2a6b7096-4014-40aa-82cc-4003a89d56f5","Addendum 001.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-17T06:10:44.82607",
"b4b800b7-788e-40ac-abe9-4e9b997e5091","Annexure S - Scheduled Trades and Occupations.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:39:52.5805128",
"db8c36d2-a5bd-42f5-9869-509f030b3a2e","Annexure W - HAS-GN-0001 Rev 00.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:39:53.1783007",
"51b177b3-85bd-486c-a5d8-58e41a6afcb1","Annexure L - Standard For Uniformity in Engineering and Construction Works Contracts gg42622-2019-GEN_nn423 (004).pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:41:14.6004723",
"356f6d5c-7e7c-4cf3-bb2b-685598a05bc0","Annexure A - 2B0919-000-00.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:42:23.2351551",
"802a67a9-10b4-4cb8-bee3-7137163099f1","Clarification Answers Register - Rev02.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-21T11:13:50.3820218",
"8a3cad00-4235-4701-8df6-7545ce86d620","Revised Compulsory Clarification meeting minutes.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-19T07:26:55.2643608",
"1568cc33-5648-403f-9cef-807ae01263ec","Annexure 8.1 Protocol for COVID positive cases.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:42:20.5661619",
"b0c0924c-0678-4fdd-a1a0-83275f372359","Clarification Answers Register - Rev03.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-25T05:56:44.0343466",
"205a477b-971a-45bd-a4fb-832952502d6e","Annexure J - Transnet Quality Standard-QAL-STD-0001_General Quality Requirements for Contractors and Suppliers.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:41:14.4578907",
"72757080-98b2-4670-a1c8-8a3201a1cfd9","Annexure C - Baseline Risk Assessment FEL4- Provision of Scour Protection Port of Durban (002).pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:42:23.7528966",
"3adbd685-cd94-46e6-89cc-99b21a328937","Annexure P - Occurrence and Non-Conformance Management Procedure.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:39:52.3453484",
"0be2edea-dbc2-44bb-bdfc-9ea0a1c9d08d","Scour protection - Site Clarification meeting 10-10-2022.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-11T12:00:14.3121565",
"666a6f18-92a0-4b6d-a016-a4cc3a3afece","Annexure I - DOC-STD-0001 REV 03 - Contractor Documentation Submittal Requirments.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:41:14.4092283",
"beb0a35d-ec0a-4d4a-bed8-a89397f8716a","Annexure 8.4 Site Meeting Procedure.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:42:23.2127747",
"c2e88fd8-1913-4e79-921c-a8d6f8c18c5f","Annexure T - STORM WATER MANAGEMENT PLAN - PORT OD DURBAN_-signed.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:39:52.591829",
"d71cc7f1-9921-4254-b882-a8e315ab8c14","RFP Document - TNPA-2022-08-0910-10166-RFP.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:39:53.2152095",
"b8d4e325-b75f-4529-9254-acd43472df84","Clarification Answers Register - Rev00.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-11T12:00:14.2973611",
"1baac212-db59-475b-aadd-c14223279bf2","Annexure H - ENG-STD-0001-ver 1.0.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:41:14.33646",
"3f37eae5-9356-4d7e-adfc-c4313052e5f6","Annexure F - CEMP_Rev04.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:42:23.9232534",
"14878f9e-4ac0-4c63-a785-c493d8ce99b6","Tender Clarification Minutes - 10-10-2022.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-11T12:00:14.3882366",
"f6dfc9a6-e63e-4fd2-bd8c-c6e589042297","Annexure A - 2B0919-002-00.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:42:23.4705237",
"2531ffd0-0683-4f70-946e-c72391f0a753","Annexure O - COVID-19(C19 OHS).pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:41:15.0936681",
"c12d5f4f-1a06-4a2e-aa0c-ccb9dec2453d","Annexure N - TGC_Post-Lockdown Construction Site COVID-19 HS Guidelines Rev 01.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:41:15.0562473",
"f3b63b43-bfa6-46bd-ae0c-d34d7376d281","Annexure K - Transnet Certificate of Contract Works (PL PI) Insurance 2022 23.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:41:14.5298693",
"b2795992-effa-440a-acfe-d6d313e61f8e","Annexure U - TNPA POD Licenses_19112015 Waste Services Contractors.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:39:52.6329359",
"fc89c460-6a58-465d-8570-d966fd3e7c94","Annexure C -TNPA Health and Safety Specification Scour Protection A-B Berth.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:42:23.818414",
"a47d5fb3-8cee-4cb5-b321-ef9fe7a88e25","Annexure P - IMS-HS-SOP-009.001 – Version 2.0----.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:41:15.1303276",
"04d08b1f-544a-4bbe-b255-fcc0a6d8f844","Annexure R - HAS-P-0003 Rev 00.pdf",".pdf",35149,true,"shani.kleyn@transnet.net","2022-10-03T04:39:52.5594694",
"000d3db8-d0ef-4c6c-80ed-0d6c42717713","10 Part C2.1-Yellow.pdf",".pdf",35382,true,"mmohlosana@emlm.gov.za","2022-10-24T09:39:23.3936928",
"326c30e9-4d50-47bd-8683-15ab060b60ee","07 Part T2.2-yellow.pdf",".pdf",35382,true,"mmohlosana@emlm.gov.za","2022-10-24T09:37:03.6570201",
"dd4b1074-4cd1-4f66-ad99-1dd11cb11d2f","04 Part T1.2-Pink.pdf",".pdf",35382,true,"mmohlosana@emlm.gov.za","2022-10-24T09:33:17.6783588",
"e398655a-80af-4201-8717-2fa5d36d06a5","02 Tender Data -Minimum Requirements - White.pdf",".pdf",35382,true,"mmohlosana@emlm.gov.za","2022-10-24T09:32:03.2027311",
"09c3175e-c933-43ae-972d-3e8a0b8a1ef6","03  Part T1 Index & T1.1-White.pdf",".pdf",35382,true,"mmohlosana@emlm.gov.za","2022-10-24T09:32:36.3438639",
"4458c31c-c074-49b0-8908-4e2c433a607f","09 Part C1.2 TO C1.5-Yellow.pdf",".pdf",35382,true,"mmohlosana@emlm.gov.za","2022-10-24T09:39:09.0604213",
"446b83d1-e8a1-4876-8258-605d4a820d85","08 Part C index & C1.1-Yellow.pdf",".pdf",35382,true,"mmohlosana@emlm.gov.za","2022-10-24T09:37:55.1358162",
"f1e36930-e7fe-4773-a11a-67541e93252f","13 Part C4 index & C4.1-Green.pdf",".pdf",35382,true,"mmohlosana@emlm.gov.za","2022-10-24T09:40:51.1511336",
"122a720b-9b31-401e-bd54-6ba90e269e3e","12 Part C3 Scope-Blue.pdf",".pdf",35382,true,"mmohlosana@emlm.gov.za","2022-10-24T09:40:11.668812",
"8c298e03-f65e-405c-bd5c-78c3c6e321a5","01 Front Page & Index - White.pdf",".pdf",35382,true,"mmohlosana@emlm.gov.za","2022-10-24T09:31:48.8735155",
"bf04435d-7182-4fa7-a1bc-ac9479a58c2d","05 Part T1.3-Pink.pdf",".pdf",35382,true,"mmohlosana@emlm.gov.za","2022-10-24T09:35:21.5883621",
"a233b639-4f71-4009-aa8e-e19daa42f8ca","06 Part T2 INDEX & T2.1-Yellow.pdf",".pdf",35382,true,"mmohlosana@emlm.gov.za","2022-10-24T09:36:39.3708697",
"11e2ef01-ee69-403c-821f-1340eb0973a5","02 Tender Data -Minimum Requirements - White.pdf",".pdf",35383,true,"mmohlosana@emlm.gov.za","2022-10-02T22:49:23.4377345",
"831bdbe4-9b67-4acc-8131-172fcd4ef7e4","05 Part T1.3-Pink.pdf",".pdf",35383,true,"mmohlosana@emlm.gov.za","2022-10-02T22:49:23.5053394",
"e35b9900-9f42-4b80-970f-335e0908f453","07 Part T2.2-yellow.pdf",".pdf",35383,true,"mmohlosana@emlm.gov.za","2022-10-02T22:49:23.5373972",
"3fad7174-9089-406f-a62a-6bcef202de08","03  Part T1 Index & T1.1-White.pdf",".pdf",35383,true,"mmohlosana@emlm.gov.za","2022-10-02T22:49:23.4533096",
"33638b26-61e1-4c46-be8a-7452c5db8101","06 Part T2 INDEX  T2.1-Yellow.pdf",".pdf",35383,true,"mmohlosana@emlm.gov.za","2022-10-02T22:49:23.5243754",
"b750336a-a534-4e5a-bdc3-7d89488815d5","01 Front Page & Index White.pdf",".pdf",35383,true,"mmohlosana@emlm.gov.za","2022-10-24T09:43:32.2563099",
"3f70c253-0100-43da-bfcd-989d1aba2129","04 part T1.2 pink.pdf",".pdf",35383,true,"mmohlosana@emlm.gov.za","2022-10-02T22:49:23.4771973",
"c317596d-7969-4ae8-a439-e156f0c7121a","09 Part C1.2 TO C1.5-Yellow.pdf",".pdf",35383,true,"mmohlosana@emlm.gov.za","2022-10-02T22:49:23.5827387",
"466f49ed-e641-475d-bf44-01337cec0133","05 Part T1.3-Pink.pdf",".pdf",35384,true,"mmohlosana@emlm.gov.za","2022-10-02T23:17:25.4770126",
"98d19a20-1e81-4206-9af9-0f48b3e37fc6","01 Front Page & Index White.pdf",".pdf",35384,true,"mmohlosana@emlm.gov.za","2022-10-24T12:07:38.6201849",
"6247f9ae-fa7e-445b-9390-3a45e3d5c2d9","04 part T1.2 pink.pdf",".pdf",35384,true,"mmohlosana@emlm.gov.za","2022-10-02T23:17:25.4117692",
"ee789769-cf6b-45b9-ae95-55ad03a0ea6d","06 Part T2 INDEX  T2.1-Yellow.pdf",".pdf",35384,true,"mmohlosana@emlm.gov.za","2022-10-02T23:17:25.5109845",
"869a9549-49a2-4872-af22-6ccb951aa51b","09 Part C1.2 TO C1.5-Yellow.pdf",".pdf",35384,true,"mmohlosana@emlm.gov.za","2022-10-02T23:17:25.5707354",
"d0648e7e-f6da-4ee6-9928-7a2144835788","03  Part T1 Index & T1.1-White.pdf",".pdf",35384,true,"mmohlosana@emlm.gov.za","2022-10-02T23:17:25.389162",
"7aa2d01b-3a13-4192-bd86-e25bf03c7c25","07 Part T2.2-yellow.pdf",".pdf",35384,true,"mmohlosana@emlm.gov.za","2022-10-02T23:17:25.5238615",
"e13e42ea-963b-4b45-a0a3-eac55b506be8","02 Tender Data -Minimum Requirements - White.pdf",".pdf",35384,true,"mmohlosana@emlm.gov.za","2022-10-02T23:17:25.3699672",
"51876a65-6d19-47fb-8ed4-93aab4565337","TENDER NOTICE.pdf",".pdf",35403,true,"mnguni.m@gscollege.edu.za","2022-10-03T08:10:27.2867691",
"c7d7ead4-4231-4493-99c0-253513e5043f","ANNEXURE E Non Disclosure Agreement HOAC HO 38955.pdf",".pdf",35409,true,"Lerato.Morailane@transnet.net","2022-10-03T08:31:59.6571244",
"401ac9f2-513d-4d1d-9b83-2d8875a3b3a7","RFP to refresh the Signalling approved List_HOAC HO 38955 03 OCT 2023.pdf",".pdf",35409,true,"Lerato.Morailane@transnet.net","2022-10-03T08:33:15.4867714",
"afd3323c-44fe-4343-b810-2e2f067192db","Annexure E Supplier Integrity Pact_HOAC HO 38955.pdf",".pdf",35409,true,"Lerato.Morailane@transnet.net","2022-10-20T14:54:23.6955087",
"c93055cc-4376-4345-9129-9f0afe974e11","Addendum 1 extention of tender closing date Signaling approved list 2022.pdf",".pdf",35409,true,"Lerato.Morailane@transnet.net","2022-11-03T18:39:15.0347667",
"854bbba5-632a-4d75-8a38-aef5cfb9963b","BBG4929.pdf",".pdf",35409,true,"Lerato.Morailane@transnet.net","2022-10-20T14:54:00.3582265",
"a0997913-5d6d-44e3-8d78-c72536d6dc59","ANNEXURE D Transnet General Bid Conditions_ HOAC HO 38955.pdf",".pdf",35409,true,"Lerato.Morailane@transnet.net","2022-10-03T08:31:59.6394459",
"b8834931-69f1-4d6d-87c7-dc196c707745","ANNEXURE F Non Disclosure Agreement HOAC HO 38955.doc",".doc",35409,true,"Lerato.Morailane@transnet.net","2022-10-03T08:31:59.6737916",
"db0647a8-16d0-478b-a3db-ef72860552dc","Annexure A Index for pilot process Sep_2022.pdf",".pdf",35409,true,"Lerato.Morailane@transnet.net","2022-10-03T08:31:58.5782278",
"6c92f926-0bf4-433e-ad85-fe52278a76db","Annexure B Compliance to TFR Pilot Process Sep 2022.pdf",".pdf",35409,true,"Lerato.Morailane@transnet.net","2022-10-03T08:31:58.5983356",
"57966d1d-128a-4597-bcaa-3b2f395ca81f","Advert UMH957.pdf",".pdf",35427,true,"MhlongoAN@umhlathuze.gov.za","2022-10-03T09:26:56.5787312",
"a081572f-5464-4eec-9def-3561c16dea0b","Advert TE 43-2022.docx",".docx",35434,true,"jbuis@langeberg.gov.za","2022-10-03T09:37:14.5246779",
"f1ccf148-4201-4d99-bf4f-a87179a5e12c","Advert UMH1162.pdf",".pdf",35437,true,"MhlongoAN@umhlathuze.gov.za","2022-10-03T09:43:45.9911234",
"8965795a-50f6-423f-8b7b-9c59a5d21ae5","Tender Document PU110-2022.pdf",".pdf",35449,true,"mlungisishongwe@pikitup.co.za","2022-10-03T10:07:30.191475",
"be1d42e5-ac3e-4b94-b96f-17e4cd9e968e","TENDER MN 13-2022  NONOTI BEACH ROAD ACCESS WARD 3-.docx",".docx",35482,true,"vanessaps@kwadukuza.gov.za","2022-10-03T12:57:31.1066488",
"4ea60dc9-9514-46c9-ae95-7b05e60e3a95","TENDER ADVERT- SUPPLY AND DELIVERY OF FIRE FIGHTERS AND TRAFFIC UNIFORM 008(23) CSS 007(23).pdf",".pdf",35492,true,"ndawondes@umzimkhululm.gov.za","2022-10-03T13:32:56.3570609",
"7ca6adcd-a834-4f81-a7dc-551dd7137a26","PHILLIPI GIS_PRICING SCHEDULE FOR EPC TENDER.xlsx v1.xlsx",".xlsx",35497,true,"NemavhTC@eskom.co.za","2022-10-03T13:50:51.1851413",
"1b3d2ff4-748c-4c1b-a2b4-92cea04eb062","Philippi_Engineering SOW Final 15072022 FS PS.pdf",".pdf",35497,true,"NemavhTC@eskom.co.za","2022-10-03T13:50:51.13635",
